,comment,comment_id,author_url,author_name,reply_count,like_count,date,vidid,total_reply_counts,vid_title,just_date
940,I would really like a chance to get know about architecting ai-powered medical instruments. I really think we should have worked upon it sooner. Devices like flu sense from UMass amherst students is really game changing. Health and medicine industry could really benefit from ML.,Ugxo9n86MnDRZtFe1CN4AaABAg,http://www.youtube.com/channel/UCDwOPQwum0sYRKpNSO1Rbdg,Parth Lahane,0,0,2020-09-27 15:58:02+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
941,"As someone who's relatively new to DS, I found your videos crazy helpful. (I barely know the surface of half the things that's talked about) but that's why Id love to attend the Deep Learning Demystified [A21323EU]",Ugwc8JanuYjN4UYki7l4AaABAg,http://www.youtube.com/channel/UCFZUEKWxFNxRW4SH-tCj4-g,Mohammed Kibria,1,0,2020-09-27 15:55:05+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-27
942,"I would like to attend ""Get the Highest Inference Performance using TensorRT [A21261]""",Ugzl3D6y5j_Lq3xFIXZ4AaABAg,http://www.youtube.com/channel/UCaxgDFvCWMpxqiRdUn19Cnw,Suryashankar Das,0,0,2020-09-27 15:46:20+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
943,10K soon 👏👏👏,Ugz7z8Oj1nJHK85FB9p4AaABAg,http://www.youtube.com/channel/UCxBWpYWDN2NbZzJit3N8NUA,DAEWOONG Jun,1,0,2020-09-27 15:20:37+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-27
944,I would be really interested in attending Maximizing AI Success with Accelerated Data.,Ugw4n7TDMcLePq54LYl4AaABAg,http://www.youtube.com/channel/UCqaxDkY_jc1YAeNPO24mF_Q,Benjamin Griffiths,0,0,2020-09-27 15:05:52+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
945,Session: Sooner Than You Might Expect: Edge Computing for Intelligent Analytics [A21384],UgwW2sc6P_s6PAoIGoZ4AaABAg,http://www.youtube.com/channel/UCQ27SUyuF0suOSfITxZsJSQ,Kemil Herath,0,0,2020-09-27 14:57:29+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
946,"Import random
Comment_usernames = video['comments'].isin(""username"")
Pick_Winner=random.choice(Comment_Usernames)
~~~~~~~~
['output'] :This person
Sesseion: DLI Instructor-Led Workshop: Fundamentals of Deep Learning [DLIW21147]
<3<3",Ugx0C_PHZTBnMaj8nUB4AaABAg,http://www.youtube.com/channel/UCM-U_GL6UeA8yLtXh9jiLsg,Kim Jennie,0,0,2020-09-27 14:41:37+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
947,"if i would make such title i will use more ""i better"" and almost no ""you should"" in the video.",Ugw04WyyNdnJQVmssk94AaABAg,http://www.youtube.com/channel/UCPzcjCVfKB3xzGvMEZnLz4Q,andy low,0,0,2020-09-27 14:36:31+00:00,4OZip0cgOho,0,How I Would Learn Data Science (If I Had to Start Over),2020-09-27
948,Session : how to train your robot : A simulation first approach,UgxWzq-6T-KYYQGIkSZ4AaABAg,http://www.youtube.com/channel/UCz-gRALaMsKra2rycWaE6tQ,Khalil Henchi,0,0,2020-09-27 14:36:17+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
949,"Thanks Ken, this is what i have been searching for, Greatly appreciated .",Ugyr_zvCMHkSovoWIct4AaABAg,http://www.youtube.com/channel/UCpeENkRbTW6rM8JX1n26XKw,Viet Tran,0,0,2020-09-27 14:07:15+00:00,Ip50cXvpWY4,0,The Best Free Data Science Courses Nobody is Talking About,2020-09-27
950,"Nice t-shirt, simple but nice 👍 👍",UgxtIfiu_xiu8ClnYWp4AaABAg,http://www.youtube.com/channel/UCfObV-jno7WK_M6VM-q-XOQ,nirwan ramteke,1,0,2020-09-27 12:13:08+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-27
951,I would love to be able to attend Rendering Games With Millions of Ray-Traced Lights [A21210EU] ! RTX has been one of the game changing developments in consumer GPUs and would love to see this one!,UgyOPgAxFVoB8CpL8Xp4AaABAg,http://www.youtube.com/channel/UCjYcj8QF44-IViGAFLvdvHA,Sanket Sahasrabudhe,0,0,2020-09-27 11:52:02+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
952,This is like a ad.,UgxHQGw66M9tcWNh3MN4AaABAg,http://www.youtube.com/channel/UCIWpXn3kkoNv_0K42Vt_W6w,Dr John Pollard,0,0,2020-09-27 11:42:25+00:00,4OZip0cgOho,0,How I Would Learn Data Science (If I Had to Start Over),2020-09-27
953,Your channel is a lot of help in data-science related stuff. I'm glad I found it and I recommend it to people... Thanks a lot for your informative videos.,UgzfvTFWGrToCSBe2lx4AaABAg,http://www.youtube.com/channel/UCGF8VwFBwe7SbM82FIRetUw,Habib ur Rehman,1,0,2020-09-27 11:36:13+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-27
954,"Hello, Deep Learning Demystified [A21323] . It'll be really great if you give me this : )",UgxaMLzYggpaeqcPZ614AaABAg,http://www.youtube.com/channel/UC9MMBQobl8RAyawjpaYYUwg,Sharvil S,0,0,2020-09-27 11:17:54+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
955,"I would like to attend ""DLI Instructor-Led Workshop: Building Intelligent Recommender Systems [DLIW21142]""",UgxlUSLpLHj4p_fLXAV4AaABAg,http://www.youtube.com/channel/UCCHEGhppb4A9BBURtPztldQ,Vidula Kamat,0,0,2020-09-27 10:09:52+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
956,"I'd like to attend the ""How AI is Creating Truly Collaborative AMRs""",UgyS33SPPe9ywNWvdCF4AaABAg,http://www.youtube.com/channel/UCMBC_eOvEEvZx8vU2CcW3uA,Alwyn Panerio,0,0,2020-09-27 10:02:25+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
957,"As a pharmacist and clinical researcher, I'm interested in session ""data-driven intelligence in health care"" [A22193]""",Ugxe5Ntot3okbZ60ill4AaABAg,http://www.youtube.com/channel/UC7ikMgwREqjftkT_Gf7Tbhw,Science Addicted,0,0,2020-09-27 08:59:00+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
958,"Thanks for the amazing efforts you put on this..
Will start with the housing",UgxXa62puwmglp3QLjl4AaABAg,http://www.youtube.com/channel/UCFuei0p7FJaNTe15ebtw-Pw,Hady Sparrow,1,0,2020-09-27 08:35:25+00:00,8igH8qZafpo,1,3 Proven Data Science Projects for Beginners (Kaggle),2020-09-27
959,"Actually, I had worked over titanic dataset but my accuracy wasn't improving at all any suggestion over it??
also, i like your series over #66daysofdatachallange",UgxU3bByDXmR0TK5LfN4AaABAg,http://www.youtube.com/channel/UC6VYbAWpGkMw0kv2wuKvhVg,Sourav Jha,4,3,2020-09-27 06:54:44+00:00,BBDiadC8BvE,4,5 Essential Data Science Projects for Your Portfolio,2020-09-27
960,"Deep learning demystified [A21323EU]
I AM REALLY CURIOUS ABOUT ""the fundamentals of accelerated data analytics, high-level use cases, and problem-solving methods"".............Please let the odds be in favour.......i am your subscriber from past 1 year😅☺☺☺",UgzCoNvjRp4AeG7IGep4AaABAg,http://www.youtube.com/channel/UC6VYbAWpGkMw0kv2wuKvhVg,Sourav Jha,1,1,2020-09-27 06:51:03+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-27
961,"Hey Ken, I'm back to pick your brain and get your insight again lol. For deploying machine learning models, what cloud service is most used in the industry? Obviously it depends on the model and the use case but I'm having a hard time figuring out what cloud service to use. 

I was doing a bunch of research on turning one of my models into a productionized web app and I was trying to decide between AWS and Heroku. Heroku is definitely way easier and way more hands off but would it look better from a hiring managers perspective if I took the time to learn some devops and fired up an AWS instance with my model running on it? Or does it not really matter and Heroku is fine to use as it is convenient 

Thanks if you see this and all the amazing work you do! :D",Ugw25hXDa9F9r47Hujp4AaABAg,http://www.youtube.com/channel/UC7HhchoJ3Oxergby5lc6KRA,Drew Scatterday,1,0,2020-09-27 05:59:32+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-27
962,"Hey Ken. Data science college student in my final year of study. I'm pretty interested in attending the ""Delivering AI to the Defense Intelligence Enterprise: A Discussion of Strategy."" Particularly, I'm curious to see if they'll explain the sort of breakthroughs happening in AI/defense as well as whether or not they touch on the ethics of such a technology. For example, using a drone to identify enemy soldiers, etc.",UgycP5rrB3eMa86KgiN4AaABAg,http://www.youtube.com/channel/UC4pVlampmmZ4mb0xubcv7jA,Leonardo Ruelas Jr.,1,0,2020-09-27 05:36:16+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-27
963,"Thanks again for great content and solid suggestions! I would love to attend the session titled:
Sooner Than You Might Expect: Edge Computing for Intelligent Analytics [A21384]
by Mark Barnell

Thanks Ken",UgxebKA9FVq7FMGbYgR4AaABAg,http://www.youtube.com/channel/UCk-eRcXRqINO6VozSwN7Lag,JL,0,0,2020-09-27 04:36:42+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
964,I would love to follow the workshop Detection and Attribution of Road Networks Using Mask RCNN and ResNet!,UgxJig0WP0pcEP5kQtl4AaABAg,http://www.youtube.com/channel/UCLgrI4ddvTaGcQWrbYewtVg,Arthur Findelair,0,0,2020-09-27 03:56:29+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
965,"I'm a beginner but deeply interested in Data Science, send me to Deep Learning Demystified [A21323] :)",UgzA70O3ead7zOGG-qZ4AaABAg,http://www.youtube.com/channel/UCQnwIO2qubXT5xLEAJFBdkQ,Alexander Dubinski,0,0,2020-09-27 03:45:40+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
966,"Hey Ken, regarding getting a Masters Degree, I am confused on which to pursue (MS Data Science, MS Stats and Data Science, MS Information Technology). I want to get into a Data Science career path but I am worried that Data Science would be a fad and I would be struggling to land jobs upon graduation. Most of the job descriptions for a data scientist I encountered requires MS in Computer Science, Statistics, etc",UgxYY4SMpVn1EnVVYn14AaABAg,http://www.youtube.com/channel/UCXZMh_f_MAJ2FacArJe5-4A,yjhew97,1,0,2020-09-27 03:37:13+00:00,Q9FjwzKFPuM,1,Data Science Certificate vs Bootcamp vs Masters Degree,2020-09-27
967,"Thanks for a very useful video. I am wondering though, where would I begin ? Do I learn Python first or do I start with basic in statistics and math. Or a foundation in data science ? Do you recommend any Data Science courses ? Finally what is a realistic timeline to be somewhat advanced in this field if one spends 10 hours a week ? Thanks a lot.",UgyekPon3XdHmgIEF5x4AaABAg,http://www.youtube.com/channel/UCbL4ajt5tYsw-uj324jZUdQ,Shawn Frank,1,0,2020-09-27 03:10:14+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-09-27
968,I would like to attend Multi-Instance GPU (MIG) Best Practices for Deep Learning Training and Inference [A21657EU]. Best practices is something that always interest me.,UgxaJdZmkfJhhw6VutB4AaABAg,http://www.youtube.com/channel/UCIIPM1kRnD5QDOXLxfmH2Qg,Guilherme Araujo,0,0,2020-09-27 02:57:57+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
969,Session : how to train your robot : A simulation first approach,Ugx_fJpaJgSVMALIWUN4AaABAg,http://www.youtube.com/channel/UC4YNXSeQjTVrZyipSoumIgA,Samyak Jain,0,0,2020-09-27 01:24:38+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
970,This video made me subscribe. Thanks for the content! Keep it up!,UgxmiOPyHTmBzO3Trgl4AaABAg,http://www.youtube.com/channel/UCXJlKxSoflRKRE5s5EdjZAA,Parry,1,0,2020-09-27 01:05:04+00:00,jf3j0lWmFPU,1,The 5 Pillars of Success I Live By,2020-09-27
971,"Thanks for the great content, Deep learning is preferred.",Ugzohz2h_-whkraIyAl4AaABAg,http://www.youtube.com/channel/UC3F6IXTembnUI4K6HYHKADQ,sajjad rimaz,0,0,2020-09-27 01:04:41+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
972,"Hey Ken! I would love to attend the session --'""CatBoost: How to Train Better-quality Gradient Boosting Models with Object Embeddings and Text Data on GPU [A21875]"", as I'm a first-year CS MSc student at the University of Regina, and such a session would really help me get ahead in the NLP Data science projects I have for the semester. Thank you.",UgzaeYdm3C6GgyoroaJ4AaABAg,http://www.youtube.com/channel/UC1Zt-i62KvQs2fKaWO05JWQ,David Akinmade,0,1,2020-09-27 00:57:19+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-27
973,This channel is so underrated,UgxgfwCoBVSe-zomzNx4AaABAg,http://www.youtube.com/channel/UCuUNTxhmpV_JK6rykt5UB9A,Alven Bernardo,1,0,2020-09-27 00:02:45+00:00,Ip50cXvpWY4,1,The Best Free Data Science Courses Nobody is Talking About,2020-09-27
974,"I'm still trying to figure out what goal to work towards to for the next step in my career. Could you make a video that compares data scientists, data engineers and machine learning engineers?",UgwZeitCfwnW70BN-Xx4AaABAg,http://www.youtube.com/channel/UC_BedFCio8jDYnx0V_Bs6hw,Alphax,1,0,2020-09-26 23:27:37+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-26
975,"Is that a Ralph Lauren polo, I see there, ken?",UgwUJdwkZ6XtgDKACyB4AaABAg,http://www.youtube.com/channel/UCJRxcn1W0s6On1EAoe0PZog,Jared Dudley,2,0,2020-09-26 22:32:39+00:00,BBDiadC8BvE,2,5 Essential Data Science Projects for Your Portfolio,2020-09-26
976,"I would love to attend ""Deep Learning Demysified"" or  ""How AI is Creating Truly Collaborative AMRs [A21705]"" session. Thank you so much!",Ugxekz47NsDIKBrsOnR4AaABAg,http://www.youtube.com/channel/UC6mjxJi_bnnJsoqtw-W3M0A,M K,0,0,2020-09-26 22:12:02+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
977,"I need to attend : 
Building Your First Conversational AI App [A21268]",Ugw2MelIsccLG2NIvZZ4AaABAg,http://www.youtube.com/channel/UCNk_i0qNmYd4uLhLL_22KRg,Carryminati fan,0,0,2020-09-26 22:03:41+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
978,I wish to attend the DLI Instructor-Led Workshop: Building Transformer based Natural Language Processing Applications. I am currently working on a fun NLP Project and I really think this session would boost my progress with what I m doing. Thanks for doing this @KenJee! This means a lot.,Ugxb3AGU3afj_Bmn5Bt4AaABAg,http://www.youtube.com/channel/UClG_wbGa0RNI_v5ctcZNHEA,Simran Jain,0,0,2020-09-26 21:38:31+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
979,"There's too many good sessions, but my favourite would be Are we there yet? Love the idea for getting more comments btw!",UgzwTnufeL45qbBg1lJ4AaABAg,http://www.youtube.com/channel/UC8DCAVyEi1-kHvyi7lmBW2A,Aidan O'Brien,0,0,2020-09-26 20:52:52+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
980,"""Exploring the Frontiers of Deep Learning for the Earth System [A22147]""
This is the kind of field I wanna work in. I always thought of applying deep learning to learn more about asteroids hitting earth and the area they hit the most.",UgxRUxN-tgDQ_cR2CZx4AaABAg,http://www.youtube.com/channel/UCEq3iilRMA2QoQFdySw6rnw,Anurag Srivastava,0,2,2020-09-26 20:12:37+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
981,I would love to attend one of the live AI art shows!,Ugx7aXQ21fqA4WiNeNx4AaABAg,http://www.youtube.com/channel/UCmhQb0m_yM95HI_LYIkIwXw,Nedal Mohammad,0,0,2020-09-26 20:00:45+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
982,"Great video, I would love to attend the session on ""Moving Data Analytics to the Extreme Edge""",UgwaUb4bfkLbFe8xxwJ4AaABAg,http://www.youtube.com/channel/UCuEq4etJxnD7AZvqZw4nydw,Laurent,0,0,2020-09-26 19:56:15+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
983,I would love to attend session on Building intellegent recommender systems.,Ugy1ffd6awFKnSDM6Kt4AaABAg,http://www.youtube.com/channel/UCfS0qq1uwg55KrdGbUnIjuA,Surya V,0,0,2020-09-26 19:46:46+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
984,Go to all if I could but Improving Manufacturing with AI [A21394] seems the most relevant to me,UgxMbAJVqkfSkWndao14AaABAg,http://www.youtube.com/channel/UCzpxZMkdMH1cJ359Nlj-YdQ,Kevin Coulter,0,0,2020-09-26 19:24:31+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
985,"Accelerating Insights from Geospatial Data Using GPUs and RAPIDS, and its Application to Public Sector Needs",UgyAyY1M3LzgzonBuZ54AaABAg,http://www.youtube.com/channel/UC9Vka2FVthmb_SaGfziLxyg,Emil Walleser,0,0,2020-09-26 19:15:50+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
986,Thank you @Ken Jee! I would love to attend this session: DLI Instructor-Led Workshop: Fundamentals of Deep Learning [DLIW21147]. Can't wait to learn more from you and the industry experts,Ugw6pFWVJiimNbZaTW54AaABAg,http://www.youtube.com/channel/UCfEFwdjpsjiCt70ADGOhGDA,Alice L,0,0,2020-09-26 18:43:12+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
987,Just what I needed 👌,Ugz_fhEvkjd2532652N4AaABAg,http://www.youtube.com/channel/UCNzcTvL1ZH1CI5jwLH0UKJA,Mustafa Megahed,2,0,2020-09-26 18:41:13+00:00,BBDiadC8BvE,2,5 Essential Data Science Projects for Your Portfolio,2020-09-26
988,"Hey Ken great video as always 
After Following your tips I have almost finished the book hands on machine learning
It's really great.
I kind of struggle in finding a good project this video helps thanks a ton .
And about gtc I am interested in maximising AI success with accelerated data",UgznPMOruHaK8fnJ43t4AaABAg,http://www.youtube.com/channel/UC6LvtZ5R12QFX-jyB0pk7OA,Chinmay Gondhalekar,1,0,2020-09-26 18:32:41+00:00,BBDiadC8BvE,1,5 Essential Data Science Projects for Your Portfolio,2020-09-26
989,Project 6- Tip from Tina Huang: work with a professor in a project. https://youtu.be/2goqyY5XBeI,UgwyoLlNHkL0Td03BKd4AaABAg,http://www.youtube.com/channel/UCQ30kzFaJXab1BonHBeRgSA,Rodney N. Silva,0,0,2020-09-26 18:32:16+00:00,BBDiadC8BvE,0,5 Essential Data Science Projects for Your Portfolio,2020-09-26
